       1         2
       1         2     34.820200      0.061400      8.000000     34.820200      0.061400      8.000000
       2         0     49.820200      0.582345      7.954423      0.000000     49.820200      0.061400
       3         3     49.820200      0.061400      8.000000     49.820200      0.061400      8.000000
     535       552
       1         1     34.820200      0.061400      8.000000     34.820200      0.061400      8.000000
       2         3     49.820200      0.582345      7.954423     49.820200      0.582345      7.954423
       3         0     49.820200      0.061400      8.000000      0.000000     49.820200      0.582345
     535      1160
       1         0     34.820200      0.061400      8.000000      0.000000     49.820200      0.582345
       2         3     49.820200      0.582345      7.954423     49.820200      0.582345      7.954423
       3         2     49.820200      0.061400      8.000000     49.820200      0.061400      8.000000
     536       550
       1         2     34.820200     -0.459545      7.954423     34.820200     -0.459545      7.954423
       2         0     49.820200      0.061400      8.000000      0.000000     49.820200     -0.459545
       3         3     49.820200     -0.459545      7.954423     49.820200     -0.459545      7.954423
     536       551
       1         1     34.820200     -0.459545      7.954423     34.820200     -0.459545      7.954423
       2         3     49.820200      0.061400      8.000000     49.820200      0.061400      8.000000
       3         0     49.820200     -0.459545      7.954423      0.000000     49.820200      0.061400
     536      1159
       1         0     34.820200     -0.459545      7.954423      0.000000     49.820200      0.061400
       2         3     49.820200      0.061400      8.000000     49.820200      0.061400      8.000000
       3         2     49.820200     -0.459545      7.954423     49.820200     -0.459545      7.954423
     537       549
       1         2     34.820200     -0.964660      7.819078     34.820200     -0.964660      7.819078
       2         0     49.820200     -0.459545      7.954423      0.000000     49.820200     -0.964660
       3         3     49.820200     -0.964660      7.819078     49.820200     -0.964660      7.819078
     537       550
       1         1     34.820200     -0.964660      7.819078     34.820200     -0.964660      7.819078
       2         3     49.820200     -0.459545      7.954423     49.820200     -0.459545      7.954423
       3         0     49.820200     -0.964660      7.819078      0.000000     49.820200     -0.459545
     537      1158
       1         0     34.820200     -0.964660      7.819078      0.000000     49.820200     -0.459545
       2         3     49.820200     -0.459545      7.954423     49.820200     -0.459545      7.954423
       3         2     49.820200     -0.964660      7.819078     49.820200     -0.964660      7.819078
     538       548
       1         2     34.820200     -1.438600      7.598076     34.820200     -1.438600      7.598076
       2         0     49.820200     -0.964660      7.819078      0.000000     49.820200     -1.438600
       3         3     49.820200     -1.438600      7.598076     49.820200     -1.438600      7.598076
     538       549
       1         1     34.820200     -1.438600      7.598076     34.820200     -1.438600      7.598076
       2         3     49.820200     -0.964660      7.819078     49.820200     -0.964660      7.819078
       3         0     49.820200     -1.438600      7.598076      0.000000     49.820200     -0.964660
     538      1157
       1         0     34.820200     -1.438600      7.598076      0.000000     49.820200     -0.964660
       2         3     49.820200     -0.964660      7.819078     49.820200     -0.964660      7.819078
       3         2     49.820200     -1.438600      7.598076     49.820200     -1.438600      7.598076
     539       547
       1         2     34.820200     -1.866963      7.298133     34.820200     -1.866963      7.298133
       2         0     49.820200     -1.438600      7.598076      0.000000     49.820200     -1.866963
       3         3     49.820200     -1.866963      7.298133     49.820200     -1.866963      7.298133
     539       548
       1         1     34.820200     -1.866963      7.298133     34.820200     -1.866963      7.298133
       2         3     49.820200     -1.438600      7.598076     49.820200     -1.438600      7.598076
       3         0     49.820200     -1.866963      7.298133      0.000000     49.820200     -1.438600
     539      1155
       1         0     34.820200     -1.866963      7.298133      0.000000     49.820200     -3.152538
       2         2     49.820200     -1.438600      7.598076     49.820200     -1.438600      7.598076
